ticker,quarter_end,fiscal_period,edgar_val,edgar_form,edgar_filed,fmp_val,fmp_release_date,yahoo_val,yahoo_release_date,disagreements
AMZN,2023-06-30,Q2,0.65,10-Q,2024-08-02,0.65,2023-08-03,0.65,2023-08-03,
AMZN,2023-09-30,Q3,0.94,10-Q,2024-11-01,0.94,2023-10-26,0.94,2023-10-26,
AMZN,2024-03-31,Q1,0.98,10-Q,2025-05-02,0.98,2024-04-30,0.98,2024-04-30,
AMZN,2024-06-30,Q2,1.26,10-Q,2025-08-01,1.26,2024-08-01,1.26,2024-08-01,
AMZN,2024-09-30,Q3,1.43,10-Q,2025-10-31,1.43,2024-10-31,1.43,2024-10-31,
AMZN,2025-03-31,Q1,1.59,10-Q,2026-04-30,1.59,2025-05-01,1.59,2025-05-01,
AMZN,2025-06-30,Q2,1.68,10-Q,2025-08-01,1.68,2025-07-31,1.68,2025-07-31,
AMZN,2025-09-30,Q3,1.95,10-Q,2025-10-31,1.95,2025-10-30,1.95,2025-10-30,
AMZN,2026-03-31,Q1,2.78,10-Q,2026-04-30,2.78,2026-04-29,2.78,2026-04-29,
GOOGL,2022-09-30,Q3,1.06,10-Q,2023-10-25,1.06,2022-10-25,1.06,2022-10-25,
GOOGL,2023-03-31,Q1,1.17,10-Q,2024-04-26,1.17,2023-04-25,1.17,2023-04-25,
GOOGL,2023-06-30,Q2,1.44,10-Q,2024-07-24,1.44,2023-07-25,1.44,2023-07-25,
GOOGL,2023-09-30,Q3,1.55,10-Q,2024-10-30,1.55,2023-10-24,1.55,2023-10-24,
GOOGL,2024-03-31,Q1,1.89,10-Q,2025-04-25,1.89,2024-04-25,1.89,2024-04-25,
GOOGL,2024-06-30,Q2,1.89,10-Q,2025-07-24,1.89,2024-07-23,1.89,2024-07-23,
GOOGL,2024-09-30,Q3,2.12,10-Q,2025-10-30,2.12,2024-10-29,2.12,2024-10-29,
GOOGL,2025-03-31,Q1,2.81,10-Q,2026-04-30,2.81,2025-04-24,2.81,2025-04-24,
GOOGL,2025-06-30,Q2,2.31,10-Q,2025-07-24,2.31,2025-07-23,2.31,2025-07-23,
GOOGL,2025-09-30,Q3,2.87,10-Q,2025-10-30,2.87,2025-10-29,2.87,2025-10-29,
GOOGL,2026-03-31,Q1,5.11,10-Q,2026-04-30,5.11,2026-04-29,5.11,2026-04-29,
META,2011-06-30,Q2,0.11,10-Q,2012-07-31,0.0939,2011-06-30,,,FMP-vs-EDGAR Δ=-0.016
META,2011-09-30,Q3,-0.1,10-Q,2012-10-24,0.08881,2011-09-30,,,FMP-vs-EDGAR Δ=+0.189
META,2012-03-31,Q1,0.09,10-Q,2013-05-02,,,,,
META,2012-06-30,Q2,-0.08,10-Q,2013-07-25,0.12,2012-07-26,,,FMP-vs-EDGAR Δ=+0.200
META,2012-09-30,Q3,-0.02,10-Q,2013-11-01,0.12,2012-10-23,,,FMP-vs-EDGAR Δ=+0.140
META,2013-03-31,Q1,0.09,10-Q,2014-04-25,0.12,2013-05-01,,,FMP-vs-EDGAR Δ=+0.030
META,2013-06-30,Q2,0.13,10-Q,2014-07-24,0.19,2013-07-24,,,FMP-vs-EDGAR Δ=+0.060
META,2013-09-30,Q3,0.17,10-Q,2014-10-30,0.25,2013-10-30,,,FMP-vs-EDGAR Δ=+0.080
META,2014-03-31,Q1,0.25,10-Q,2015-04-23,0.34,2014-04-23,,,FMP-vs-EDGAR Δ=+0.090
META,2014-06-30,Q2,0.3,10-Q,2015-07-31,0.42,2014-07-23,,,FMP-vs-EDGAR Δ=+0.120
META,2014-09-30,Q3,0.3,10-Q,2015-11-05,0.43,2014-10-28,,,FMP-vs-EDGAR Δ=+0.130
META,2015-03-31,Q1,0.18,10-Q,2016-04-28,0.42,2015-04-22,,,FMP-vs-EDGAR Δ=+0.240
META,2015-06-30,Q2,0.25,10-Q,2016-07-28,0.5,2015-07-29,,,FMP-vs-EDGAR Δ=+0.250
META,2015-09-30,Q3,0.31,10-Q,2016-11-03,0.57,2015-11-04,,,FMP-vs-EDGAR Δ=+0.260
META,2016-03-31,Q1,0.6,10-Q,2017-05-04,0.77,2016-04-27,,,FMP-vs-EDGAR Δ=+0.170
META,2016-06-30,Q2,0.78,10-Q,2017-07-27,0.97,2016-07-27,,,FMP-vs-EDGAR Δ=+0.190
META,2016-09-30,Q3,0.9,10-Q,2017-11-02,1.09,2016-11-02,,,FMP-vs-EDGAR Δ=+0.190
META,2017-03-31,Q1,1.04,10-Q,2018-04-26,1.3,2017-05-03,,,FMP-vs-EDGAR Δ=+0.260
META,2017-06-30,Q2,1.32,10-Q,2018-07-26,1.32,2017-07-26,,,
META,2017-09-30,Q3,1.59,10-Q,2018-10-31,1.59,2017-11-01,,,
META,2018-03-31,Q1,1.69,10-Q,2019-04-25,1.69,2018-04-25,,,
META,2018-06-30,Q2,1.74,10-Q,2019-07-25,1.74,2018-07-25,,,
META,2018-09-30,Q3,1.76,10-Q,2019-10-31,1.76,2018-10-30,,,
META,2019-03-31,Q1,0.85,10-Q,2020-04-30,1.89,2019-04-24,,,FMP-vs-EDGAR Δ=+1.040
META,2019-06-30,Q2,0.91,10-Q,2020-07-31,1.99,2019-07-24,,,FMP-vs-EDGAR Δ=+1.080
META,2019-09-30,Q3,2.12,10-Q,2020-10-30,2.12,2019-10-30,,,
META,2020-03-31,Q1,1.71,10-Q,2021-04-29,1.71,2020-04-29,,,
META,2020-06-30,Q2,1.8,10-Q,2021-07-29,1.8,2020-07-30,1.8,2020-07-30,
META,2020-09-30,Q3,2.71,10-Q,2021-10-26,2.4,2020-10-29,2.4,2020-10-29,FMP-vs-EDGAR Δ=-0.310; Yahoo-vs-EDGAR Δ=-0.310
META,2021-03-31,Q1,3.3,10-Q,2022-04-28,3.3,2021-04-28,3.3,2021-04-28,
META,2021-06-30,Q2,3.61,10-Q,2022-07-28,3.61,2021-07-28,3.61,2021-07-28,
META,2021-09-30,Q3,3.22,10-Q,2022-10-27,3.22,2021-10-25,3.22,2021-10-25,
META,2022-03-31,Q1,2.72,10-Q,2023-04-27,2.72,2022-04-27,2.72,2022-04-27,
META,2022-06-30,Q2,2.46,10-Q,2023-07-27,2.46,2022-07-27,2.46,2022-07-27,
META,2022-09-30,Q3,1.64,10-Q,2023-10-26,1.64,2022-10-26,1.64,2022-10-26,
META,2023-03-31,Q1,2.2,10-Q,2024-04-25,2.2,2023-04-26,2.2,2023-04-26,
META,2023-06-30,Q2,2.98,10-Q,2024-08-01,2.98,2023-07-26,2.98,2023-07-26,
META,2023-09-30,Q3,4.39,10-Q,2024-10-31,4.39,2023-10-25,4.39,2023-10-25,
META,2024-03-31,Q1,4.71,10-Q,2025-05-01,4.71,2024-04-24,4.71,2024-04-24,
META,2024-06-30,Q2,5.16,10-Q,2025-07-31,5.16,2024-07-31,5.16,2024-07-31,
META,2024-09-30,Q3,6.03,10-Q,2025-10-30,6.03,2024-10-30,6.03,2024-10-30,
META,2025-03-31,Q1,6.43,10-Q,2026-04-30,6.43,2025-04-30,6.43,2025-04-30,
META,2025-06-30,Q2,7.14,10-Q,2025-07-31,7.14,2025-07-30,7.14,2025-07-30,
META,2025-09-30,Q3,1.05,10-Q,2025-10-30,7.25,2025-10-29,1.05,2025-10-29,FMP-vs-EDGAR Δ=+6.200; FMP-vs-Yahoo Δ=+6.200
META,2026-03-31,Q1,10.44,10-Q,2026-04-30,7.31,2026-04-29,10.44,2026-04-29,FMP-vs-EDGAR Δ=-3.130; FMP-vs-Yahoo Δ=-3.130
MSFT,2010-03-31,Q3,0.45,10-Q,2011-04-28,0.45,2010-04-22,,,
MSFT,2010-09-30,Q1,0.62,10-Q,2011-10-20,0.62,2010-10-28,,,
MSFT,2010-12-31,Q2,0.77,10-Q,2011-01-27,0.77,2011-01-27,,,
MSFT,2011-03-31,Q3,0.61,10-Q,2012-04-19,0.61,2011-04-28,,,
MSFT,2011-09-30,Q1,0.68,10-Q,2012-10-18,0.68,2011-10-20,,,
MSFT,2011-12-31,Q2,0.78,10-Q,2013-01-24,0.78,2012-01-19,,,
MSFT,2012-03-31,Q3,0.6,10-Q,2013-04-18,0.6,2012-04-19,,,
MSFT,2012-09-30,Q1,0.53,10-Q,2013-10-24,0.53,2012-10-18,,,
MSFT,2012-12-31,Q2,0.76,10-Q,2014-01-23,0.76,2013-01-24,,,
MSFT,2013-03-31,Q3,0.72,10-Q,2014-04-24,0.72,2013-04-18,,,
MSFT,2013-09-30,Q1,0.62,10-Q,2014-10-23,0.62,2013-10-24,,,
MSFT,2013-12-31,Q2,0.78,10-Q,2015-01-26,0.78,2014-01-23,,,
MSFT,2014-03-31,Q3,0.68,10-Q,2015-04-23,0.68,2014-04-24,,,
MSFT,2014-09-30,Q1,0.54,10-Q,2015-10-22,0.54,2014-10-23,,,
MSFT,2014-12-31,Q2,0.71,10-Q,2016-01-28,0.75,2015-01-26,,,FMP-vs-EDGAR Δ=+0.040
MSFT,2015-03-31,Q3,0.61,10-Q,2016-04-21,0.61,2015-04-23,,,
MSFT,2015-09-30,Q1,0.61,10-Q,2016-10-20,0.67,2015-10-22,,,FMP-vs-EDGAR Δ=+0.060
MSFT,2015-12-31,Q2,0.62,10-Q,2017-01-26,0.78,2016-01-28,,,FMP-vs-EDGAR Δ=+0.160
MSFT,2016-03-31,Q3,0.47,10-Q,2017-04-27,0.62,2016-04-21,,,FMP-vs-EDGAR Δ=+0.150
MSFT,2016-09-30,Q1,0.72,10-Q,2017-10-26,0.76,2016-10-20,,,FMP-vs-EDGAR Δ=+0.040
MSFT,2016-12-31,Q2,0.8,10-Q,2018-01-31,0.84,2017-01-26,,,FMP-vs-EDGAR Δ=+0.040
MSFT,2017-03-31,Q3,0.7,10-Q,2018-04-26,0.73,2017-04-27,,,FMP-vs-EDGAR Δ=+0.030
MSFT,2017-09-30,Q1,0.84,10-Q,2018-10-24,0.84,2017-10-26,,,
MSFT,2017-12-31,Q2,-0.82,10-Q,2019-01-30,0.96,2018-01-31,,,FMP-vs-EDGAR Δ=+1.780
MSFT,2018-03-31,Q3,0.95,10-Q,2019-04-24,0.95,2018-04-26,,,
MSFT,2018-09-30,Q1,1.14,10-Q,2019-10-23,1.14,2018-10-24,,,
MSFT,2018-12-31,Q2,1.08,10-Q,2020-01-29,1.1,2019-01-30,,,FMP-vs-EDGAR Δ=+0.020
MSFT,2019-03-31,Q3,1.14,10-Q,2020-04-29,1.14,2019-04-24,,,
MSFT,2019-09-30,Q1,1.38,10-Q,2020-10-27,1.38,2019-10-23,,,
MSFT,2019-12-31,Q2,1.51,10-Q,2021-01-26,1.51,2020-01-29,,,
MSFT,2020-03-31,Q3,1.4,10-Q,2021-04-27,1.4,2020-04-29,,,
MSFT,2020-09-30,Q1,1.82,10-Q,2021-10-26,1.82,2020-10-27,1.82,2020-10-27,
MSFT,2020-12-31,Q2,2.03,10-Q,2022-01-25,2.03,2021-01-26,2.03,2021-01-26,
MSFT,2021-03-31,Q3,2.03,10-Q,2022-04-26,1.95,2021-04-27,1.95,2021-04-27,FMP-vs-EDGAR Δ=-0.080; Yahoo-vs-EDGAR Δ=-0.080
MSFT,2021-09-30,Q1,2.71,10-Q,2022-10-25,2.27,2021-10-26,2.27,2021-10-26,FMP-vs-EDGAR Δ=-0.440; Yahoo-vs-EDGAR Δ=-0.440
MSFT,2021-12-31,Q2,2.48,10-Q,2023-01-24,2.48,2022-01-25,2.48,2022-01-25,
MSFT,2022-03-31,Q3,2.22,10-Q,2023-04-25,2.22,2022-04-26,2.22,2022-04-26,
MSFT,2022-09-30,Q1,2.35,10-Q,2023-10-24,2.35,2022-10-25,2.35,2022-10-25,
MSFT,2022-12-31,Q2,2.2,10-Q,2024-01-30,2.32,2023-01-24,2.32,2023-01-24,FMP-vs-EDGAR Δ=+0.120; Yahoo-vs-EDGAR Δ=+0.120
MSFT,2023-03-31,Q3,2.45,10-Q,2024-04-25,2.45,2023-04-25,2.45,2023-04-25,
MSFT,2023-09-30,Q1,2.99,10-Q,2024-10-30,2.99,2023-10-24,2.99,2023-10-24,
MSFT,2023-12-31,Q2,2.93,10-Q,2025-01-29,2.93,2024-01-30,2.93,2024-01-30,
MSFT,2024-03-31,Q3,2.94,10-Q,2025-04-30,2.94,2024-04-25,2.94,2024-04-25,
MSFT,2024-09-30,Q1,3.3,10-Q,2025-10-29,3.3,2024-10-30,3.3,2024-10-30,
MSFT,2024-12-31,Q2,3.23,10-Q,2026-01-28,3.23,2025-01-29,3.23,2025-01-29,
MSFT,2025-03-31,Q3,3.46,10-Q,2026-04-29,3.46,2025-04-30,3.46,2025-04-30,
MSFT,2025-09-30,Q1,3.72,10-Q,2025-10-29,4.13,2025-10-29,4.13,2025-10-29,FMP-vs-EDGAR Δ=+0.410; Yahoo-vs-EDGAR Δ=+0.410
MSFT,2025-12-31,Q2,5.16,10-Q,2026-01-28,4.14,2026-01-28,4.14,2026-01-28,FMP-vs-EDGAR Δ=-1.020; Yahoo-vs-EDGAR Δ=-1.020
MSFT,2026-03-31,Q3,4.27,10-Q,2026-04-29,4.27,2026-04-29,4.27,2026-04-29,
NVDA,2024-07-28,Q2,0.67,10-Q,2025-08-27,0.68,2024-08-28,0.68,2024-08-28,FMP-vs-EDGAR Δ=+0.010; Yahoo-vs-EDGAR Δ=+0.010
NVDA,2024-10-27,Q3,0.78,10-Q,2025-11-19,0.81,2024-11-20,0.81,2024-11-20,FMP-vs-EDGAR Δ=+0.030; Yahoo-vs-EDGAR Δ=+0.030
NVDA,2025-04-27,Q1,0.76,10-Q,2025-05-28,0.81,2025-05-28,0.81,2025-05-28,FMP-vs-EDGAR Δ=+0.050; Yahoo-vs-EDGAR Δ=+0.050
NVDA,2025-07-27,Q2,1.08,10-Q,2025-08-27,1.05,2025-08-27,1.05,2025-08-27,FMP-vs-EDGAR Δ=-0.030; Yahoo-vs-EDGAR Δ=-0.030
NVDA,2025-10-26,Q3,1.3,10-Q,2025-11-19,1.3,2025-11-19,1.3,2025-11-19,
TSLA,2022-09-30,Q3,0.95,10-Q,2023-10-23,1.05,2022-10-19,1.05,2022-10-19,FMP-vs-EDGAR Δ=+0.100; Yahoo-vs-EDGAR Δ=+0.100
TSLA,2023-03-31,Q1,0.73,10-Q,2024-04-24,0.85,2023-04-19,0.85,2023-04-19,FMP-vs-EDGAR Δ=+0.120; Yahoo-vs-EDGAR Δ=+0.120
TSLA,2023-06-30,Q2,0.78,10-Q,2024-07-24,0.91,2023-07-19,0.91,2023-07-19,FMP-vs-EDGAR Δ=+0.130; Yahoo-vs-EDGAR Δ=+0.130
TSLA,2023-09-30,Q3,0.53,10-Q,2024-10-24,0.66,2023-10-18,0.66,2023-10-18,FMP-vs-EDGAR Δ=+0.130; Yahoo-vs-EDGAR Δ=+0.130
TSLA,2024-03-31,Q1,0.41,10-Q,2025-04-23,0.45,2024-04-23,0.45,2024-04-23,FMP-vs-EDGAR Δ=+0.040; Yahoo-vs-EDGAR Δ=+0.040
TSLA,2024-06-30,Q2,0.4,10-Q,2025-07-24,0.52,2024-07-23,0.52,2024-07-23,FMP-vs-EDGAR Δ=+0.120; Yahoo-vs-EDGAR Δ=+0.120
TSLA,2024-09-30,Q3,0.62,10-Q,2025-10-23,0.72,2024-10-23,0.72,2024-10-23,FMP-vs-EDGAR Δ=+0.100; Yahoo-vs-EDGAR Δ=+0.100
TSLA,2025-03-31,Q1,0.12,10-Q,2026-04-23,0.27,2025-04-22,0.27,2025-04-22,FMP-vs-EDGAR Δ=+0.150; Yahoo-vs-EDGAR Δ=+0.150
TSLA,2025-06-30,Q2,0.33,10-Q,2025-07-24,0.4,2025-07-23,0.4,2025-07-23,FMP-vs-EDGAR Δ=+0.070; Yahoo-vs-EDGAR Δ=+0.070
TSLA,2025-09-30,Q3,0.39,10-Q,2025-10-23,0.5,2025-10-22,0.5,2025-10-22,FMP-vs-EDGAR Δ=+0.110; Yahoo-vs-EDGAR Δ=+0.110
TSLA,2026-03-31,Q1,0.13,10-Q,2026-04-23,0.41,2026-04-22,0.41,2026-04-22,FMP-vs-EDGAR Δ=+0.280; Yahoo-vs-EDGAR Δ=+0.280
